475,377,681,123,852,877,1172,183,3084,1781
1827,371,900,297,1168,734,588,501,821,671
1002,880,358,444,1189,1703,854,4139,950,1253
659,399,195,2362,1722,560,699,502,356,385
281,1594,928,946,447,231,510,1102,1544,455
359,1154,176,807,767,276,1449,551,896,234
2280,3820,849,671,536,2262,699,542,905,754
529,617,332,353,697,1414,836,192,275,1768
950,767,723,577,390,958,487,1940,1323,826
927,861,1839,1365,556,917,358,1543,993,867
1247,530,453,973,962,697,753,176,344,632
474,1208,999,422,570,429,489,3361,1063,2042
447,812,502,327,624,296,2072,478,254,892
915,323,1671,1563,1610,659,414,1125,1599,387
2014,232,899,1623,467,392,768,875,713,3649
824,332,1108,606,134,1508,1516,1311,855,435
575,2190,408,1480,515,281,2375,782,1232,440
447,715,1628,846,773,1039,261,992,1026,376
854,2787,583,708,240,1059,617,505,924,446
893,1043,428,843,138,687,399,279,336,505
189,1582,492,417,1177,1139,1335,181,1433,514
1078,1070,345,879,128,763,502,664,707,1573
1169,658,760,710,923,334,1290,1115,74,1234
784,1410,1147,820,463,451,643,2024,627,326
272,604,472,817,1557,1114,3782,5,388,1532
388,605,969,346,1435,1867,743,738,425,185
339,1055,368,1200,485,93,480,930,220,844
588,2783,408,1205,980,399,931,249,432,388
944,726,574,1848,820,319,1207,242,828,1689
809,126,1844,492,343,1147,1442,202,332,1209
835,169,617,961,844,691,969,631,824,270
1392,460,631,1317,332,1836,326,627,335,1108
732,812,649,2232,1564,2280,407,2061,830,3086
200,1971,428,472,336,303,1889,260,2703,805
1616,720,1000,678,734,544,531,397,386,2366
808,153,1488,1074,261,383,882,521,1083,1714
521,607,476,1159,166,1628,531,891,33,714
901,2176,1926,5485,282,163,2090,375,336,2552
494,337,146,732,505,545,458,1061,2064,549
1079,158,408,280,2430,588,785,1205,290,489
636,984,712,580,769,814,320,262,404,5343
1253,1382,912,1773,1025,363,469,274,621,260
244,1167,789,1549,4868,228,761,553,2599,577
1388,511,1424,275,190,1853,1040,761,2006,273
864,338,612,573,469,1619,395,439,780,416
616,789,470,770,324,643,530,468,857,2232
373,249,635,220,2084,2838,349,1414,229,286
241,1016,296,726,605,242,213,384,1142,568
2797,1489,755,1082,1025,1839,775,323,231,2114
1030,595,4,337,750,163,1054,354,890,761
641,1755,810,328,652,1318,440,321,276,5
156,648,923,380,444,691,526,1093,739,488
1686,964,2093,1571,5043,1571,616,1375,336,687
929,1579,353,557,345,482,1649,801,179,322
344,375,360,373,707,1066,1290,1294,420,2326
910,815,403,717,3383,674,347,1389,311,1033
1834,829,459,172,229,1004,1325,343,920,248
278,1442,640,896,487,742,1072,1363,2249,980
1090,600,45,435,1243,496,553,945,488,504
201,636,1804,483,332,589,813,1129,3037,782
668,336,620,1192,946,805,3709,1048,367,614
284,446,500,369,450,854,1498,463,340,865
788,955,572,2265,605,541,99,2279,859,274
319,620,1684,566,564,439,1608,574,364,1439
395,1541,1048,411,1500,401,373,655,553,1215
501,197,902,108,1215,313,173,741,385,430
1848,335,556,436,1114,86145,1741,813,778,780
666,527,2235,358,700,507,907,896,911,426
3219,443,1748,365,1919,553,363,1046,552,1196
482,558,432,850,323,287,374,1603,541,1103
842,971,502,405,148,385,327,641,140,147
266,683,884,424,186,1843,1233,193,721,340
3,758,631,892,2613,793,201,1406,968,299
187,618,947,427,885,548,1743,791,372,1569
644,410,2432,2433,949,436,1090,846,532,514
1252,1145,497,760,986,512,496,1101,409,661
743,759,1252,788,1518,446,1345,352,453,3657
1156,970,1192,1789,958,582,1042,1133,602,409
95,574,364,413,646,493,449,315,1865,888
237,1556,541,301,3059,792,660,547,214,709
561,4122,1787,338,955,520,357,422,1400,1948
1667,140,1054,445,529,1395,888,141,536,1074
1006,454,720,874,645,1736,270,158,142,625
1187,55,379,921,399,394,1030,915,570,681
352,235,364,1957,486,444,3142,114,1034,184
408,3302,1360,1263,519,283,591,573,585,1407
635,947,340,3734,426,287,36,550,1002,318
1782,510,777,1904,246,357,965,1321,742,487
470,975,783,4162,161,679,774,503,1094,925
1144,187,403,309,267,87,532,1281,819,502
1540,212,404,170,180,674,1197,437,1485,226
263,1789,112,372,2300,454,357,1199,437,234
1167,979,310,401,894,1429,925,698,410,1025
714,430,569,1707,248,406,745,443,230,438
1815,3017,87,870,575,906,2326,1753,161,418
293,696,1073,406,215,477,785,549,453,1713
681,343,592,1998,238,1394,1277,496,1221,322
895,419,330,198,232,500,143,2681,517,684
575,383,632,719,718,1951,860,235,1141,565
550,658,1405,9,889,927,683,3296,458,2704
417,1368,488,580,1150,1225,671,1579,876,297
951,471,481,1099,1520,1084,291,570,612,331
597,974,2387,466,1747,575,149,318,1960,2342
486,333,344,86188,778,354,362,964,998,173
992,136,573,609,1566,237,232,356,929,354
818,375,2005,224,161,1179,401,193,914,503
388,2668,559,801,1032,754,378,348,1145,1117
207,1212,749,207,322,1203,918,340,353,979
1501,802,348,436,469,1040,1462,220,840,751
1194,85,199,662,1021,508,1245,723,751,295
1120,1638,804,372,775,298,1013,908,339,1836
455,464,1033,197,279,453,446,939,516,531
2296,511,531,1726,1214,194,1681,499,342,546
344,756,1628,900,513,4259,562,203,670,1101
1286,649,209,248,794,1088,677,1528,651,461
666,648,1450,397,2404,1046,348,1206,910,563
1029,237,136,723,1927,3523,878,540,511,1860
341,633,376,1028,368,133,337,1031,216,2520
849,864,791,794,317,295,155,767,780,1989
369,497,277,1578,365,387,672,399,643,1137
959,555,1517,737,457,521,1202,460,742,1168
451,323,94,1094,484,1453,872,292,761,427
766,572,1566,555,931,171,623,458,173,19
1360,1504,342,774,683,685,1706,467,1113,3029
692,81,753,1670,557,821,1143,624,427,1579
1731,603,737,1247,2642,972,881,219,256,219
356,705,1012,111,349,1696,585,424,1288,681
941,130,221,1361,412,368,4546,549,584,335
200,1016,110,1493,195,490,907,410,2002,362
755,663,1036,2083,855,410,859,1034,725,606
389,460,414,1273,565,885,426,717,497,1440
535,737,1697,82,375,498,672,807,366,941
117,749,1017,464,1541,238,1129,116,1271,576
316,1056,762,819,719,334,423,2025,247,359
1126,1344,1371,659,2159,795,1565,291,1306,924
393,352,660,4079,855,293,2215,120,771,635
1140,321,691,471,976,392,303,446,971,906
492,331,491,371,433,76,415,396,2291,300
431,1795,765,636,827,374,482,698,726,1140
519,1352,514,73,542,391,151,1047,452,1115
1087,2314,707,2833,1135,1075,1717,857,385,1087
295,358,2808,1519,255,357,557,662,1292,339
993,651,614,518,712,1060,1120,180,5387,863
463,197,3129,1152,387,956,741,237,1530,341
320,1403,972,136,79,5,1446,464,560,620
263,420,300,197,225,505,211,121,537,234
950,979,423,294,304,1016,388,735,1072,196
889,572,98,481,1386,376,438,1889,1670,468
728,951,826,643,1183,540,1079,216,322,551
192,337,291,552,461,414,396,2244,985,332
529,758,586,1130,1616,1036,707,546,922,527
268,485,799,4181,162,354,242,569,371,300
613,711,903,1013,304,1424,114,824,171,2078
429,1295,614,62,406,743,386,1342,1106,236
462,3497,1570,612,3153,447,496,544,1124,321
840,2042,290,539,1635,1932,266,578,673,134
386,714,1078,1400,828,793,530,2720,1175,554
2522,1429,915,1366,320,626,324,801,827,475
2425,467,1224,770,240,162,1540,352,597,626
400,548,1798,344,638,2004,296,256,453,1997
356,571,551,821,873,1858,305,1147,292,957
927,154,958,1162,743,469,558,739,450,372
269,96,830,755,964,405,628,299,467,465
697,837,753,1222,586,213,737,912,860,1028
272,415,832,222,3723,5473,324,31,923,1926
235,523,13,1007,1113,312,91,808,498,1334
247,948,307,794,554,694,1348,289,584,1731
256,119,959,1851,2937,464,1473,964,514,1292
459,1066,791,473,671,183,1438,503,326,1114
555,848,412,271,671,752,1340,141,718,1976
163,428,3147,2403,474,730,814,101,362,1247
192,488,708,300,331,709,908,678,690,295
978,242,560,330,283,494,705,288,547,638
614,329,2133,488,1402,1274,1333,930,709,579
626,1111,1261,274,1669,664,399,760,269,1030
221,624,68,1146,1302,1553,420,859,967,1465
333,885,586,399,1828,315,600,832,3484,279
506,3169,369,718,307,362,149,742,2223,262
1545,806,223,280,2146,550,1847,559,1205,355
2042,706,221,1009,2176,3934,1797,1019,1071,257
682,741,666,6841,1020,355,1142,435,766,3753
535,1274,440,1478,2635,998,131,1056,808,1061
352,388,250,723,2141,1021,975,411,214,571
417,817,401,579,985,803,1426,1121,1054,96
1023,522,1276,1165,965,567,1404,610,251,547
614,264,681,241,5423,1355,452,468,644,362
644,1094,2531,583,646,430,988,1373,579,983
897,1174,684,1146,2101,643,471,730,796,1435
1010,967,1774,1038,362,463,825,458,1361,1975
687,471,175,341,831,1080,989,759,524,1193
1157,446,623,412,303,2317,233,1136,894,1044
139,884,265,818,86295,563,658,407,526,631
963,325,670,719,994,549,402,1610,506,1666
55,1227,1543,329,780,171,401,552,3445,994
697,797,577,1936,1022,816,748,1207,488,628
2005,574,1342,652,944,37,992,2757,460,2487
318,1165,859,286,583,2053,781,393,304,1148
464,369,1175,674,489,1224,1399,1348,706,1015
1845,838,1064,676,283,4712,447,227,1030,1130
885,786,158,605,503,1189,806,1289,1418,893
818,272,532,309,1557,1043,1120,420,508,273
2698,617,1792,1417,343,324,369,105,1195,475
1981,600,1648,1301,1064,921,2485,407,2199,1078
317,1864,272,1147,344,961,162,536,445,1149
636,254,579,1051,967,756,593,1195,648,151
320,503,645,184,374,571,304,532,2360,250
1622,470,448,1123,439,359,288,529,1079,358
812,681,440,489,1691,1444,1004,1582,683,1077
411,781,651,450,805,393,1688,1280,1094,685
477,394,1838,357,1375,586,787,1197,496,636
974,486,2455,500,1544,2074,766,494,303,1091
388,1955,1325,863,1243,1143,631,843,877,1037
356,1738,145,197,375,936,135,436,980,657
216,1061,961,547,379,560,481,529,686,338
350,822,316,1446,770,481,320,305,627,1004
565,736,1026,125,1042,1019,1442,423,1170,107
1167,1436,573,3528,752,738,526,491,2523,350
1167,667,469,338,543,488,136,2112,1327,769
608,184,167,185,1324,944,1106,1565,1298,1220
118,456,425,1985,998,182,1156,1473,604,975
514,606,1189,1525,560,170,1346,2382,1004,384
389,711,892,2560,420,369,286,1119,662,2643
654,284,647,878,1418,743,299,518,434,566
847,1095,266,1956,371,1325,1158,931,818,624
721,749,602,491,995,857,345,790,386,819
309,399,1524,212,1028,925,458,2270,905,399
2704,99,750,371,941,712,721,694,478,966
415,653,445,345,1504,457,1169,415,1629,1516
530,646,606,708,766,1091,240,502,168,302
343,180,1687,835,943,733,1407,101,1362,2705
428,159,172,321,1525,931,193,475,199,216
1099,1240,712,756,877,132,920,506,445,470
1013,727,958,404,779,752,388,630,355,1245
2894,510,775,1343,1394,988,220,141,262,789
528,509,323,282,490,1873,204,221,510,281
597,759,2519,897,420,486,817,1239,740,805
442,488,901,349,425,697,882,1109,354,386
376,544,413,576,281,2026,412,133,425,527
1370,254,461,253,492,1429,565,1015,759,680
1285,1148,834,285,1402,5097,539,341,116,492
960,928,384,898,450,1532,803,679,167,181
256,996,723,236,576,382,1015,1092,307,902
2308,559,223,216,361,680,3437,254,1738,837
326,901,952,638,1085,611,355,116,233,1477
2234,974,938,826,1418,242,217,342,1264,1001
375,277,524,433,587,1203,867,375,1933,1370
1622,756,752,1172,7,979,669,1892,727,429
459,794,354,1057,517,441,1294,564,1532,409
171,765,2024,884,440,2158,182,1548,765,1084
788,324,1053,687,336,881,1150,715,1702,514
3187,700,302,554,433,899,916,2898,335,406
303,210,319,765,834,758,1024,979,672,717
216,431,1130,1303,1302,262,440,480,1527,330
201,1082,823,87,1216,500,295,1708,1023,3211
304,152,661,146,979,1333,431,1515,606,572
25,2959,414,502,557,284,352,2160,1428,1304
190,475,922,529,592,435,2658,440,605,646
252,458,2110,551,562,312,741,226,306,498
2131,670,1271,454,389,670,751,509,694,520
865,208,726,518,2847,505,298,607,1045,628
565,2474,668,1594,568,1152,271,274,2361,565
175,1563,1255,399,401,1329,3910,1620,511,145
710,743,393,669,782,749,892,772,935,756
48,180,463,624,2671,413,1273,652,487,952
812,902,532,3883,294,1207,1738,562,637,174
998,452,1148,262,1113,506,582,843,686,252
681,155,1248,531,1355,560,400,333,2480,304
2156,1061,1445,410,345,776,365,1188,1376,273
1756,381,1571,924,1540,379,1102,558,647,497
507,889,684,758,733,1301,566,3925,1639,839
593,1664,717,35,171,1222,301,711,702,419
1724,861,196,211,814,839,641,954,363,1973
255,1355,561,485,499,831,613,570,1643,1171
131,890,887,329,409,644,792,1160,626,208
1739,487,292,1508,379,971,555,480,1153,1797
1299,407,201,1471,324,494,452,1815,123,370
886,398,1491,635,178,525,498,1182,827,293
1265,289,559,711,86267,1022,265,1262,1025,215
150,1942,528,214,998,359,565,473,825,327
206,2035,1077,1005,856,263,827,408,683,330
2362,449,489,703,4605,212,276,976,1026,588
846,660,3085,503,346,877,570,932,770,824
1247,544,1036,1241,519,2463,628,31,655,449
456,300,3529,220,384,450,1829,465,783,231
412,259,48,5475,381,928,1371,366,446,287
1628,371,906,377,411,714,292,204,1623,2259
1546,277,697,785,677,168,864,252,1856,585
329,1255,606,195,1841,445,221,969,2293,785
332,284,332,744,964,342,605,244,1527,123
1933,786,829,568,456,269,453,2437,1581,121
1635,373,672,153,701,831,499,669,259,1069
722,628,130,634,403,512,406,1742,664,255
224,428,440,330,411,1169,661,861,401,313
442,278,1041,1519,135,630,2052,1368,780,642
786,1192,982,275,488,1725,1019,353,1057,924
1128,952,644,529,1064,1679,1018,502,229,1220
282,417,1292,418,796,920,577,889,803,850
2552,514,359,343,1088,1085,363,1181,521,368
513,286,893,536,487,413,386,528,207,323
248,2021,300,394,1334,777,261,906,596,849
1272,571,2427,59,1287,360,1041,86329,291,1728
313,283,1234,603,4164,1390,2066,144,409,560
565,1006,239,353,1324,1596,653,86188,1011,821
1064,1520,183,333,450,685,903,365,761,799
485,143,3355,374,353,905,488,348,345,155
694,287,220,657,2101,911,920,617,894,822
540,537,145,1220,315,1612,335,1848,1034,673
214,395,541,171,1678,1954,1129,543,1742,993
1426,891,64,755,531,691,272,599,1479,558
1195,1458,215,1251,346,585,1578,266,3472,978
501,2449,1484,690,1188,238,345,303,486,143
944,1874,1083,188,1918,644,1171,521,136,1184
367,380,1081,162,1056,174,686,587,374,645
545,709,1127,559,835,1839,305,396,1244,953
2744,1071,896,1510,391,235,715,510,541,378
191,588,614,560,871,496,1286,339,225,3294
377,820,304,203,359,412,1501,1101,839,875
1147,163,1209,421,829,301,503,944,426,1084
894,380,611,275,398,498,613,833,229,1068
1091,662,1225,182,433,336,515,854,1474,1696
228,472,568,873,520,1208,1385,669,321,598
778,716,1010,3268,765,878,1264,185,750,1107
1143,599,874,793,327,444,337,383,980,625
1144,1921,1551,756,324,790,1531,1153,244,286
230,779,440,603,118,232,3339,1656,1638,1138
366,822,1073,408,957,1056,397,33,399,451
1483,564,1355,874,542,487,195,710,1596,953
66,1036,1471,499,789,1046,502,708,614,444
1616,251,825,865,541,237,1038,352,567,699
647,2990,315,1126,607,1376,2134,757,1054,169
225,200,624,442,859,927,604,900,673,924
768,65,1063,1616,852,940,1093,652,874,742
513,302,388,374,444,416,1335,339,1562,895
881,589,882,1106,650,1815,1063,548,1588,3245
871,969,1739,610,444,620,222,349,549,86330
3405,1963,236,471,837,826,990,771,741,862
1544,378,639,634,608,192,953,221,700,390
694,1219,1009,1700,713,1816,921,1038,400,787
476,928,358,590,537,573,1208,986,990,658
1421,737,741,2701,1252,457,146,4389,451,2497
549,590,531,215,1163,532,1245,1106,356,533
3233,619,509,701,482,232,986,1079,1642,327
1170,1081,2007,400,1087,243,684,229,162,94
2057,251,2311,1286,307,691,994,466,263,610
669,693,458,569,572,612,970,612,1316,1655
474,186,1002,526,341,509,1195,335,686,999
204,2069,1022,481,716,568,273,1177,1684,1369
239,312,540,975,436,785,2393,194,693,442
715,155,556,899,959,345,510,1886,393,1998
1491,230,746,755,702,1226,129,284,521,954
181,547,915,810,276,1718,1329,567,582,406
771,1869,902,3725,1342,999,816,702,298,1170
1944,283,1016,1495,1221,587,1537,115,580,585
764,2250,421,877,1206,225,151,447,373,680
1325,979,370,406,2231,1039,1491,193,1149,589
1164,1499,2876,360,340,135,664,738,3988,1427
513,389,241,1261,268,1090,918,653,361,3219
1002,1062,2707,204,1127,1383,1204,1378,407,354
190,368,1648,2927,755,1515,292,563,784,254
765,449,686,1650,1355,2323,273,1091,422,1042
683,1378,2944,369,474,1265,1187,773,433,1104
961,843,465,253,421,796,1426,1423,1748,109
1782,1297,1011,308,1508,444,347,1786,562,1630
1018,247,88,182,2865,318,917,3027,1626,1325
744,235,945,1157,1276,198,482,940,268,1681
246,593,653,174,1217,244,122,1146,766,1057
284,387,759,627,3092,862,623,882,1027,229
389,1152,36594,454,383,1072,411,1670,455,512
184,781,2003,589,363,1110,554,3044,719,680
3366,356,475,1211,842,1708,771,745,388,586
783,512,3565,2012,1080,406,639,1501,884,382
1029,638,156,515,403,1250,399,631,1441,546
940,2179,1742,1333,264,1088,1577,369,1205,724
300,344,507,939,738,763,492,589,1105,293
321,254,420,262,498,174,506,795,479,846
308,6056,195,252,612,804,1531,2253,1827,1029
609,411,948,169,619,739,685,230,1982,127
948,299,996,1396,416,139,640,914,402,511
402,463,278,2591,844,649,399,300,776,518
374,618,741,711,598,4213,706,186,1023,1037
163,553,766,664,666,986,718,457,540,1148
461,1935,1634,1410,270,950,1043,819,506,328
1801,806,667,674,1121,884,1950,533,1426,327
435,1067,1536,467,561,207,653,630,589,691
683,148,200,2251,481,913,317,737,642,289
286,742,422,439,1045,134,1578,2186,652,329
474,652,312,2457,449,406,356,577,993,290
484,1262,728,1125,518,948,1853,28,720,537
1584,286,489,553,559,1066,512,588,2641,326
456,1878,185,1917,130,163,739,280,208,485
933,139,419,588,1750,1175,621,1696,300,1320
796,825,392,627,96,319,1015,596,911,463
2153,896,1090,1523,2103,541,865,1336,335,658
687,1304,958,432,1083,571,402,227,1151,216
535,267,977,878,649,940,881,1029,1335,639
1176,800,1146,2154,1104,679,653,265,299,248
967,565,1825,556,224,187,547,270,3495,712
593,1859,315,552,1094,754,894,1324,561,1301
481,402,1508,2308,784,1024,900,441,1013,826
25,877,2172,4,1921,1545,208,393,435,214
178,470,388,626,220,1021,492,778,1164,870
385,2101,840,1376,1130,1412,480,276,648,458
879,615,417,602,1031,693,811,852,367,465
1112,169,312,908,677,262,168,278,334,1737
1167,444,238,597,1041,142,870,2342,155,1086
184,798,798,447,455,531,1315,92,685,311
1319,1058,1234,502,1321,46,1049,618,213,311
995,424,748,575,683,318,699,150,597,2030
4095,1448,3080,709,1017,590,299,185,1893,422
684,355,1902,211,1411,1165,226,748,505,540
1221,791,158,357,941,422,79,346,284,2580
437,350,255,929,281,574,286,474,940,970
618,572,492,756,532,597,1129,471,684,239
829,2005,3179,363,3280,1094,257,926,1964,475
727,1431,296,468,2059,211,1543,398,490,719
261,392,1088,167,659,1754,2671,420,1250,3140
787,2868,2105,760,3571,416,827,116,548,1844
538,285,1281,520,332,766,1792,1707,269,652
100,489,785,312,529,867,1611,1872,679,1032
1634,324,600,183,1555,646,531,1956,1627,675
526,324,145,795,1892,1079,390,1821,965,780
2328,802,889,500,140,616,240,260,2101,361
228,645,1410,266,2673,327,780,445,1082,1018
1991,99,272,1757,364,778,352,1170,295,335
160,730,373,325,1394,427,313,657,697,1340
1500,2971,182,537,938,554,761,390,576,2264
674,545,590,747,205,999,715,558,7779,1053
356,277,458,263,609,421,1557,268,1562,305
224,954,768,702,285,476,996,161,936,240
1401,270,116,735,194,1563,618,1308,574,690
562,370,1293,781,382,226,648,1856,830,1259
1799,1226,233,1581,273,799,721,722,768,682
262,1315,721,1666,1054,715,1005,534,782,1455
4309,814,802,455,636,262,394,809,364,328
1284,922,669,808,885,717,656,1286,923,352
109,529,392,198,955,211,431,746,326,1000
548,1043,640,819,397,1523,1135,376,360,775
399,2504,776,227,173,2175,629,244,1224,371
527,921,492,2461,1411,50,3963,428,622,889
226,152,525,510,528,939,6,347,184,287
1381,284,484,331,2786,518,532,1087,787,1193
293,1645,1157,1208,1838,397,1873,611,167,1623
337,1038,918,535,704,353,690,778,3322,299
449,361,1249,253,532,455,879,298,505,639
451,430,365,2291,1599,2158,161,1214,372,167
443,717,1577,625,1383,911,258,899,1311,280
553,910,583,361,416,1309,1362,602,833,1725
462,280,519,721,848,176,433,873,1215,889
287,422,728,343,740,793,1149,227,160,106
227,2278,451,813,741,1324,756,219,788,397
666,859,730,567,870,260,2,701,233,1039
1106,343,629,372,117,555,659,398,476,583
1320,403,2417,1187,828,1452,285,1491,301,1225
292,660,470,427,458,1991,397,62,2623,700
442,413,884,674,1338,2326,2764,1572,365,469
398,511,195,253,862,808,2136,1117,926,1296
692,107,1719,807,324,1446,729,1842,2760,1654
569,453,868,1012,534,379,2032,1728,388,2615
385,507,673,461,444,1247,1394,186,146,432
442,296,410,936,524,493,331,552,415,425
387,341,1318,960,1078,848,1265,918,2101,589
1488,1475,1486,2506,22,441,278,1503,2069,444
1174,509,2532,145,660,474,433,959,335,477
434,2450,954,85,845,582,417,358,570,1283
763,211,896,1142,2362,260,408,468,392,903
1063,405,1033,424,252,270,422,1361,475,799
732,368,1232,367,360,406,47,2468,324,106
652,700,268,1874,1356,695,779,470,463,604
736,1074,546,486,476,2689,412,636,327,927
161,216,1330,717,873,228,228,794,634,515
135,545,353,1763,299,202,1436,911,416,697
515,1082,820,494,450,1620,503,1336,172,902
426,694,1403,1279,1426,1931,672,2053,1624,850
402,458,338,127,878,1514,532,574,876,194
558,2654,477,838,438,10,1300,873,1033,552
344,1590,335,1315,494,871,898,3687,481,523
2558,566,810,430,560,1489,571,865,628,1103
661,642,493,679,352,426,538,710,645,558
1252,710,1472,1297,232,921,773,1525,454,199
702,833,694,953,1779,476,674,509,468,1613
2349,1768,395,514,300,560,339,189,244,1285
347,654,478,499,1320,1333,1004,2149,549,747
1726,1089,1308,187,758,847,1070,395,145,1007
377,187,727,2117,1013,792,827,650,713,596
2182,888,326,1868,432,767,858,862,889,1835
465,383,612,218,677,248,484,4097,312,960
786,512,466,1347,1091,2735,316,546,664,810
610,1120,1527,632,2373,819,275,801,686,3416
1051,2825,464,2294,165,435,185,148,530,234
2139,682,211,1216,317,1451,507,525,192,2830
858,173,415,963,708,890,377,631,584,550
1252,325,986,563,242,697,679,1336,334,531
1603,464,360,319,391,2508,381,989,531,498
1002,1182,900,903,307,437,252,641,909,402
683,330,235,1583,1157,1006,276,449,827,309
467,317,522,563,1312,492,799,2355,405,176
271,561,640,190,248,444,945,938,866,1068
2727,1212,468,232,348,787,755,1067,91,1245
456,204,454,1155,555,258,784,980,1614,896
294,1886,913,976,1512,488,2631,288,405,1480
576,436,864,249,1620,443,3641,458,2406,698
485,627,392,267,625,416,1278,2019,337,670
405,1096,709,713,687,166,289,1027,672,417
1578,579,2098,439,262,1813,824,994,347,253
506,608,514,95,701,28,1004,1867,2022,727
301,2013,909,1147,572,301,777,680,376,2689
910,357,378,683,131,378,120,255,1696,912
480,670,664,271,389,534,616,575,265,1255
1122,709,441,2068,361,315,590,580,574,1135
642,2218,1600,267,1805,483,455,632,408,593
269,1781,1746,1422,1195,428,248,558,721,439
754,900,547,332,902,789,1065,1530,314,256
1125,149,345,414,1488,937,1230,541,1678,641
844,364,409,355,319,376,372,792,789,691
1256,698,273,609,553,1414,795,292,1276,2506
2224,1937,421,1264,438,1224,1393,382,406,496
186,835,865,1266,1194,1058,1399,640,2607,2566
734,1521,224,876,1052,1613,705,322,425,569
373,297,662,221,468,1070,388,797,150,1644
592,284,237,1948,743,813,807,252,318,592
470,501,919,538,729,595,1840,293,573,1108
273,213,1167,381,1177,567,127,1847,1434,4817
297,2051,1079,521,847,1366,548,1243,924,421
428,391,511,948,1113,94,583,384,1119,48
272,372,995,539,635,991,452,1251,870,836
318,222,521,659,743,453,1393,555,2767,287
1193,1452,642,632,741,386,544,1089,951,728
351,955,259,504,2451,589,368,167,1189,779
2015,890,1449,464,854,1432,491,1328,1447,694
1183,541,691,1149,482,1825,680,585,152,1177
656,940,562,1920,354,539,1236,483,1403,849
1810,1080,620,611,214,726,2119,1147,637,1925
84,886,1091,926,289,479,688,13,1737,301
1160,1670,277,313,694,891,880,1532,369,1125
1003,91,600,1324,523,533,524,1356,1194,1058
1039,7,1313,416,399,947,1171,443,356,643
295,519,1824,449,436,181,848,1322,1144,266
832,556,247,571,258,337,299,1301,486,1092
899,592,435,611,1022,1439,1310,115,550,1114
287,842,144,1779,700,399,744,199,418,292
275,654,1075,287,1326,1473,594,1458,994,2190
670,530,981,786,200,278,538,1615,601,1923
834,811,2523,220,330,1525,1125,292,1112,1472
607,727,832,735,982,454,2141,229,1168,756
1363,230,315,499,522,369,157,470,370,1606
514,587,884,146,269,382,783,317,788,1229
1660,243,1335,2521,634,303,1292,508,236,660
1373,640,247,364,171,239,1221,599,356,876
125,1695,1072,365,603,1130,282,1002,399,119
708,1028,394,620,2545,337,457,1330,963,481
1471,1620,208,915,743,832,1119,2159,2939,285
642,1686,2713,649,788,1210,412,751,504,614
488,785,569,526,399,601,540,592,1391,649
560,421,1583,355,780,1081,531,427,516,588
761,1145,466,544,710,940,745,379,622,639
583,152,1141,1212,590,389,920,259,3776,354
926,533,379,416,94,638,519,1050,1262,1918
1229,852,1429,266,704,338,1791,650,192,490
459,1129,187,2747,650,384,705,679,961,1248
458,837,168,1705,802,565,688,741,680,7
854,628,556,4917,1312,325,253,741,445,377
820,592,1881,222,202,1080,592,467,803,229
347,146,647,1755,1144,314,893,404,458,843
441,1122,1340,319,307,444,1739,361,467,878
319,349,320,594,825,210,1074,582,748,546
1219,691,165,754,1009,616,1182,389,643,421
943,485,5279,3915,623,1304,2330,970,708,5
546,806,1082,444,1514,1702,800,720,743,1311
544,787,401,1780,212,773,1058,1624,711,504
388,769,7,339,244,406,833,1051,499,748
575,641,610,1097,1048,327,305,611,474,670
366,427,615,178,1393,1879,511,370,567,740
811,123,530,938,1153,1612,414,782,886,211
912,413,539,560,2673,1562,138,1756,364,580
713,1687,1436,1215,977,850,148,704,224,799
633,203,1102,590,824,969,1192,819,689,529
450,1082,1635,716,604,495,438,589,385,1937
1288,305,306,415,2771,786,994,194,682,1960
522,179,635,727,949,160,202,65,966,831
538,1115,2025,465,1355,1062,1233,1286,604,2200
1411,782,903,265,699,1727,284,609,1009,326
810,666,676,261,494,3,672,293,366,591
699,1467,762,393,1161,834,403,301,562,1433
681,605,1016,32,892,185,521,147,386,331
910,453,442,448,400,423,387,461,164,1730
895,2520,1203,1183,222,524,177,240,1232,3788
1155,1451,882,443,1039,732,566,332,183,634
314,627,157,2412,191,1223,231,912,1061,666
650,259,802,579,419,745,1149,1579,665,441
215,1974,436,363,464,368,450,799,151,1737
419,572,830,287,2430,543,305,829,1723,1005
514,606,448,322,2365,493,629,931,1006,909
406,275,309,172,584,2063,302,1098,844,384
611,155,734,1891,1508,1243,1006,590,1091,1178
771,1209,368,711,810,1225,375,656,2192,432
65,317,1194,174,480,192,188,195,725,2338
652,247,2791,285,567,1181,750,2018,504,715
924,290,1638,1597,198,571,1399,371,962,587
794,842,555,809,531,2333,157,1297,937,464
1007,2178,581,744,226,227,254,1112,1095,786
787,984,508,818,249,419,176,685,1044,534
1034,962,233,353,880,576,419,240,593,745
704,352,169,295,2256,974,306,599,364,240
427,504,2087,634,760,349,1271,904,1154,937
536,134,292,369,579,1118,1021,430,722,1132
590,875,2067,2177,679,305,698,1576,262,282
2253,1767,253,710,541,362,1034,446,1825,329
2230,3272,313,811,688,2863,198,2007,1319,825
403,396,162,264,604,1044,615,545,573,418
1098,660,775,639,1012,4185,552,1177,654,320
245,406,1349,848,196,870,1368,494,888,695
528,590,328,855,526,357,1135,507,224,924
473,646,475,644,364,455,1131,439,132,1772
323,588,970,1154,1213,450,1717,1964,616,532
